timestamp_issued,response_id,sample_index,model,tag,kserve,latency_ns,latency_ms
1770999388.4495783,983518256,330,mnist,,True,76094938,76.09493844211102
1770999388.4738548,983543248,233,mnist,,True,55278262,55.27826212346554
1770999388.4915042,982855296,97,mnist,,True,38450364,38.45036402344704
1770999388.4943967,983797728,187,mnist,,True,197591042,197.5910421460867
1770999388.5103357,984437184,281,mnist,,True,186072571,186.0725712031126
1770999388.5427618,984609504,88,mnist,,True,155717352,155.71735240519047
1770999388.6264255,980515920,233,mnist,,True,73470642,73.47064279019833
1770999388.659092,983939872,268,mnist,,True,43421423,43.42142306268215
1770999388.6840422,984146304,387,mnist,,True,219388550,219.3885501474142
1770999388.7745507,982504112,299,mnist,,True,130919381,130.91938197612762
1770999388.795058,983919648,122,mnist,,True,111410608,111.4106085151434
1770999388.8472955,984617264,454,mnist,,True,60803372,60.80337241292
1770999388.87027,982504160,8,mnist,,True,40261328,40.26132822036743
1770999389.0352955,983832224,405,mnist,,True,218882437,218.88243779540062
1770999389.0277913,984500864,394,mnist,,True,229879876,229.87987659871578
1770999389.1694255,983198976,415,mnist,,True,90898783,90.89878387749195
1770999389.1373456,983762336,40,mnist,,True,125098239,125.09823963046074
1770999389.2501554,983522464,256,mnist,,True,229517616,229.5176163315773
1770999389.2868752,983522512,182,mnist,,True,196065260,196.06526009738445
1770999389.3437016,983522592,26,mnist,,True,143456062,143.45606230199337
1770999389.4510462,983333808,322,mnist,,True,36396041,36.39604151248932
1770999389.4074228,984108000,74,mnist,,True,81817347,81.81734755635262
1770999389.4895775,983333920,239,mnist,,True,150319602,150.31960234045982
1770999389.560658,984498880,86,mnist,,True,80998497,80.99849708378315
1770999389.5662308,983824640,436,mnist,,True,76291337,76.29133760929108
1770999389.5983522,983824752,499,mnist,,True,44982254,44.98225450515747
1770999389.6086495,984280160,210,mnist,,True,35267060,35.2670606225729
1770999389.6754289,983869696,383,mnist,,True,78087450,78.08745093643665
1770999389.6876247,984063360,200,mnist,,True,67091694,67.09169410169125
1770999389.6948678,983538272,338,mnist,,True,61892503,61.89250387251377
1770999389.722567,984374528,182,mnist,,True,35963412,35.96341237425804
1770999389.7144575,984345904,340,mnist,,True,45001436,45.00143602490425
1770999389.7352078,984374576,183,mnist,,True,240872636,240.87263643741608
1770999389.7595668,984374624,420,mnist,,True,222204957,222.20495715737343
1770999389.8760204,984374672,445,mnist,,True,109283914,109.28391478955746
1770999389.9059336,984271888,96,mnist,,True,83224270,83.22427049279213
1770999389.9533973,984271936,381,mnist,,True,218579078,218.57907809317112
1770999390.0697367,984271984,105,mnist,,True,102838624,102.83862426877022
1770999390.0749202,984272032,101,mnist,,True,98179435,98.17943535745144
1770999390.2500336,983585616,174,mnist,,True,173557681,173.5576819628477
1770999390.302912,983585664,404,mnist,,True,123239906,123.23990650475025
1770999390.334427,983585760,165,mnist,,True,95326533,95.32653354108334
1770999390.31224,983585712,454,mnist,,True,119619758,119.61975879967213
1770999390.4038906,984647680,360,mnist,,True,29160019,29.160019010305405
1770999390.4506793,984647792,56,mnist,,True,224401457,224.4014572352171
1770999390.4703174,984426464,334,mnist,,True,207400770,207.40077085793018
1770999390.47226,984426576,231,mnist,,True,207533670,207.5336705893278
1770999390.5226176,983649168,94,mnist,,True,159047396,159.04739685356617
1770999390.6822717,983649280,278,mnist,,True,226536901,226.53690166771412
1770999390.7351289,983580208,277,mnist,,True,177140248,177.14024893939495
1770999390.7855387,983580320,484,mnist,,True,129686007,129.6860072761774
1770999391.0536046,983345296,374,mnist,,True,180847745,180.84774538874626
1770999391.1239002,983071392,446,mnist,,True,113582599,113.58259990811348
1770999391.0971498,983345408,28,mnist,,True,141976516,141.9765166938305
1770999391.2049515,984264704,394,mnist,,True,36326730,36.326730623841286
1770999391.1560643,983071504,109,mnist,,True,88510937,88.51093798875809
1770999391.2255828,984264816,297,mnist,,True,236487166,236.48716695606709
1770999391.2817209,984362656,73,mnist,,True,183518800,183.51880088448524
1770999391.3007686,984362800,6,mnist,,True,167144080,167.14408062398434
1770999391.3761017,983904368,498,mnist,,True,93833647,93.83364766836166
1770999391.5254679,984289984,223,mnist,,True,193216962,193.21696273982525
1770999391.5798402,984531904,89,mnist,,True,140338808,140.33880829811096
1770999391.580554,984555104,304,mnist,,True,140615046,140.6150460243225
1770999391.6852577,984608112,285,mnist,,True,36720501,36.72050125896931
1770999391.629229,984561440,164,mnist,,True,93409117,93.40911731123924
1770999391.86391,983188320,24,mnist,,True,211258176,211.2581767141819
1770999391.9691627,983869776,293,mnist,,True,108732840,108.73284004628658
1770999392.0047867,984574512,335,mnist,,True,74441393,74.44139383733273
1770999392.037666,984226656,439,mnist,,True,42676722,42.67672263085842
1770999392.0076354,984226608,210,mnist,,True,74542576,74.54257644712925
1770999392.0386443,984226704,444,mnist,,True,242253938,242.25393868982792
1770999392.067829,984226752,471,mnist,,True,215429682,215.42968228459358
1770999392.262384,984226800,136,mnist,,True,244319081,244.31908130645752
1770999392.284626,984226848,337,mnist,,True,224736528,224.73652847111225
1770999392.317457,983546512,452,mnist,,True,195116186,195.1161865144968
1770999392.3757772,983546560,15,mnist,,True,138815782,138.81578296422958
1770999392.482008,983546608,66,mnist,,True,250605652,250.6056521087885
1770999392.607207,983546656,78,mnist,,True,129228066,129.22806665301323
1770999392.6194346,983546704,225,mnist,,True,118992172,118.99217218160629
1770999392.661043,983546752,87,mnist,,True,78757790,78.75779084861279
1770999392.7612035,983546800,0,mnist,,True,230844639,230.8446392416954
1770999392.7967813,983972480,491,mnist,,True,199073731,199.07373189926147
1770999392.9210525,983972528,21,mnist,,True,77852271,77.8522714972496
1770999393.0480604,983972576,331,mnist,,True,148587269,148.5872697085142
1770999393.0524187,983972624,192,mnist,,True,147011835,147.01183512806892
1770999393.069198,983972720,335,mnist,,True,132208984,132.20898434519768
1770999393.0686545,983972672,79,mnist,,True,134195564,134.19556431472301
1770999393.1615334,983972768,368,mnist,,True,42496193,42.49619320034981
1770999393.2294917,135686875255104,292,mnist,,True,197753898,197.7538987994194
1770999393.2519886,135686606834384,121,mnist,,True,177158625,177.15862579643726
1770999393.2984905,135686942428736,94,mnist,,True,131711909,131.71190954744816
1770999393.3473055,984179504,104,mnist,,True,84248632,84.2486321926117
1770999393.3943064,984500864,426,mnist,,True,37666780,37.66678087413311
1770999393.4187062,983543248,330,mnist,,True,61393503,61.39350309967995
1770999393.4307978,982855296,233,mnist,,True,52417336,52.41733603179455
1770999393.4396224,983797728,97,mnist,,True,45992437,45.99243775010109
1770999393.4410846,984609504,187,mnist,,True,46999916,46.999916434288025
1770999393.44905,983518256,281,mnist,,True,40613817,40.61381705105305
1770999393.4652612,980515920,88,mnist,,True,148258520,148.25852029025555
1770999393.5071065,983939872,233,mnist,,True,108400551,108.40055160224438
1770999393.5234666,984146304,268,mnist,,True,93477448,93.47744844853878
1770999393.5359333,983559600,387,mnist,,True,82255247,82.25524798035622
1770999393.5811508,982504112,299,mnist,,True,37950724,37.950724363327026
1770999393.5914404,984266416,122,mnist,,True,148121066,148.12106639146805
1770999393.617505,983899024,454,mnist,,True,122991906,122.99190647900105
1770999393.6289973,982504160,8,mnist,,True,112121816,112.1218167245388
1770999393.7077708,984179456,394,mnist,,True,33951036,33.951036632061005
1770999393.711538,983441728,405,mnist,,True,30631871,30.63187189400196
1770999393.7625751,983832224,40,mnist,,True,130843149,130.84314949810505
1770999393.7786064,983904464,415,mnist,,True,115925412,115.92541262507439
1770999393.8189576,984179744,256,mnist,,True,76619336,76.6193363815546
1770999393.8658006,983538272,26,mnist,,True,31430870,31.430870294570923
1770999393.8373253,984437184,182,mnist,,True,61775932,61.7759320884943
1770999393.8976176,984063360,74,mnist,,True,87564395,87.56439574062824
1770999393.9386928,984403648,239,mnist,,True,47251369,47.251369804143906
1770999393.9194298,984403568,322,mnist,,True,67048402,67.04840250313282
1770999393.9770207,984280096,436,mnist,,True,9754387,9.75438766181469
1770999393.9742296,984644880,86,mnist,,True,13124603,13.124603778123856
1770999393.9930458,984280208,499,mnist,,True,76226908,76.22690871357918
1770999393.9982054,984498944,210,mnist,,True,71631873,71.63187302649021
1770999394.0377183,984644960,200,mnist,,True,32837714,32.83771499991417
1770999394.0316265,984108000,383,mnist,,True,39448995,39.448995143175125
1770999394.041346,983762336,338,mnist,,True,30238362,30.238362029194832
1770999394.051174,984345840,340,mnist,,True,117103915,117.10391566157341
1770999394.0551605,984345888,182,mnist,,True,114926030,114.92603085935116
1770999394.061495,984289824,183,mnist,,True,110244225,110.24422571063042
1770999394.0736403,984289872,420,mnist,,True,100521178,100.52117891609669
1770999394.1319218,984289920,445,mnist,,True,45148855,45.148855075240135
1770999394.146889,984289968,96,mnist,,True,182235794,182.23579414188862
1770999394.1705682,984531744,381,mnist,,True,159453576,159.45357643067837
1770999394.2313397,984531840,101,mnist,,True,99542146,99.5421465486288
1770999394.228756,984531792,105,mnist,,True,102573832,102.5738324970007
1770999394.3188777,984531888,174,mnist,,True,13008050,13.008050620555878
1770999394.3453243,984554944,404,mnist,,True,166337447,166.33744724094868
1770999394.350007,984554992,454,mnist,,True,162584671,162.5846717506647
1770999394.3611073,984555040,165,mnist,,True,152492994,152.49299444258213
1770999394.395841,984561280,360,mnist,,True,188124714,188.12471441924572
1770999394.4192498,984561360,56,mnist,,True,168743435,168.74343529343605
1770999394.4300206,984608064,231,mnist,,True,257277429,257.2774291038513
1770999394.4290745,984607952,334,mnist,,True,262580279,262.5802792608738
1770999394.535051,983188304,278,mnist,,True,160009628,160.009628161788
1770999394.4552014,983188192,94,mnist,,True,242683663,242.68366396427155
1770999394.5614812,983345328,277,mnist,,True,138510141,138.51014152169228
1770999394.586636,983345440,484,mnist,,True,210935281,210.93528158962727
1770999394.7206929,983580240,374,mnist,,True,78601609,78.60160991549492
1770999394.7424743,983580352,28,mnist,,True,60025250,60.02525053918362
1770999394.7558472,983649200,446,mnist,,True,48434680,48.434680327773094
1770999394.7719562,983649312,109,mnist,,True,33507896,33.50789658725262
1770999394.7963583,984426496,394,mnist,,True,110830625,110.83062551915646
1770999394.8066459,984426608,297,mnist,,True,101107720,101.10772028565407
1770999394.834733,984647712,73,mnist,,True,73685944,73.68594408035278
1770999394.8442822,984647824,6,mnist,,True,64703090,64.70309011638165
1770999394.8820024,984264768,498,mnist,,True,27499902,27.499902993440628
1770999394.956646,984561440,223,mnist,,True,146429453,146.42945304512978
1770999394.9838169,984374688,89,mnist,,True,119938740,119.93874050676823
1770999394.984531,984272048,304,mnist,,True,119777020,119.77702006697655
1770999395.0085094,983585776,164,mnist,,True,96334630,96.33463062345982
1770999395.036525,982382704,285,mnist,,True,68751526,68.75152699649334
1770999395.1258175,983522592,24,mnist,,True,175681563,175.6815630942583
1770999395.1784866,984532832,293,mnist,,True,126524772,126.52477249503136
1770999395.1962965,984532880,335,mnist,,True,111647848,111.6478480398655
1770999395.1976929,984532928,210,mnist,,True,112882588,112.8825880587101
1770999395.2127218,984497424,439,mnist,,True,100576156,100.57615675032139
1770999395.227816,984497520,471,mnist,,True,171518355,171.51835560798645
1770999395.2132921,984497472,444,mnist,,True,186767673,186.7676731199026
1770999395.3250754,984497568,136,mnist,,True,75553555,75.55355504155159
1770999395.3361838,984497616,337,mnist,,True,64938869,64.93886932730675
1770999395.3526225,984497664,452,mnist,,True,49073902,49.073902890086174
1770999395.3818057,983440608,15,mnist,,True,175341812,175.34181289374828
1770999395.434952,983440656,66,mnist,,True,124970518,124.97051805257797
1770999395.4975102,983440704,78,mnist,,True,64432637,64.43263776600361
1770999395.5036159,983440752,225,mnist,,True,59908151,59.908151626586914
1770999395.5244584,983440800,87,mnist,,True,40511475,40.5114758759737
1770999395.5745025,983440848,0,mnist,,True,177832249,177.8322495520115
1770999395.5922794,983301200,491,mnist,,True,161155199,161.1551996320486
1770999395.6544263,983301248,21,mnist,,True,99496055,99.49605539441109
1770999395.7179766,983301296,331,mnist,,True,36407690,36.40769049525261
1770999395.7201104,983301344,192,mnist,,True,34784587,34.7845871001482
1770999395.7282255,983301392,79,mnist,,True,160536527,160.536527633667
1770999395.7289846,983301440,335,mnist,,True,161441210,161.44121065735817
1770999395.7746572,981925584,368,mnist,,True,118472557,118.47255751490593
1770999395.8467362,981925680,285,mnist,,True,49822144,49.82214421033859
1770999395.800708,981925632,352,mnist,,True,98485883,98.48588332533836
1770999395.854428,981925728,409,mnist,,True,65653409,65.65340980887413
1770999395.8671062,981925840,48,mnist,,True,53993139,53.993139415979385
1770999395.8872228,981929136,407,mnist,,True,34736648,34.736648201942444
1770999395.8916752,981929248,454,mnist,,True,30990762,30.990762636065483
1770999395.903234,981929360,286,mnist,,True,19921392,19.92139220237732
1770999395.907182,983972544,123,mnist,,True,101254198,101.25419870018959
1770999395.958714,983972768,434,mnist,,True,51631186,51.63118615746498
1770999395.928307,983972656,66,mnist,,True,83381479,83.38147960603237
1770999395.981423,983546688,246,mnist,,True,31042791,31.04279190301895
1770999395.9672177,983546576,414,mnist,,True,45999858,45.999858528375626
1770999396.016686,983546800,57,mnist,,True,187776083,187.77608312666416
1770999396.0292976,984622784,377,mnist,,True,179155869,179.15586940944195
1770999396.0859048,984622896,283,mnist,,True,126219881,126.21988169848919
1770999396.1669557,984323728,434,mnist,,True,48613818,48.61381836235523
1770999396.1113665,984623008,352,mnist,,True,108309108,108.30910876393318
1770999396.1954246,984323840,466,mnist,,True,185522368,185.52236817777157
1770999396.2102816,984323952,154,mnist,,True,172422647,172.4226474761963
1770999396.3064306,984255680,186,mnist,,True,77505009,77.50500924885273
1770999396.3094656,984255792,42,mnist,,True,75499175,75.49917511641979
1770999396.3458881,984255904,276,mnist,,True,40347468,40.34746810793877
1770999396.3591459,984167104,217,mnist,,True,165372475,165.37247598171234
1770999396.3872757,984167216,266,mnist,,True,140497682,140.49768261611462
1770999396.3944573,984167328,89,mnist,,True,135547423,135.54742373526096
1770999396.4038517,983410720,298,mnist,,True,127608044,127.60804407298565
1770999396.4879906,983410832,177,mnist,,True,45757954,45.75795494019985
1770999396.5101683,983410944,258,mnist,,True,91508513,91.50851331651211
1770999396.53708,983601904,382,mnist,,True,68220285,68.22028569877148
1770999396.5561638,983602016,191,mnist,,True,51152246,51.152246072888374
1770999396.5752559,984352496,82,mnist,,True,33416373,33.416373655200005
1770999396.562707,983602128,443,mnist,,True,47360857,47.36085794866085
1770999396.5994322,984352576,103,mnist,,True,105872469,105.87246902287006
1770999396.615461,984352752,2,mnist,,True,90652579,90.6525794416666
1770999396.6628406,983554976,128,mnist,,True,43883733,43.883733451366425
1770999396.631342,983281488,415,mnist,,True,75888268,75.8882686495781
1770999396.671312,984558704,190,mnist,,True,36388108,36.388108506798744
1770999396.6835277,984264912,255,mnist,,True,131812440,131.81244023144245
1770999396.7707047,984774512,496,mnist,,True,45957207,45.957207679748535
1770999396.7179835,984774464,138,mnist,,True,99386412,99.38641265034676
1770999396.7757668,984774608,132,mnist,,True,42320702,42.320702224969864
1770999396.7733645,984774560,444,mnist,,True,46411525,46.41152545809746
1770999396.8068104,984774704,181,mnist,,True,127716952,127.71695293486118
1770999396.7867916,984774656,457,mnist,,True,148776676,148.77667650580406
1770999396.8076446,984774752,458,mnist,,True,128576193,128.57619300484657
1770999396.8944867,984774800,221,mnist,,True,42473129,42.47312992811203
1770999396.9041543,984774848,368,mnist,,True,33324457,33.324457705020905
1770999396.9103715,984774896,99,mnist,,True,145759701,145.7597017288208
1770999396.9141932,984774944,197,mnist,,True,145329192,145.32919228076935
1770999396.916753,984774992,50,mnist,,True,145160630,145.16063034534454
1770999397.0277703,982301024,295,mnist,,True,35407999,35.40799953043461
1770999397.0202875,982300976,244,mnist,,True,45775055,45.77505588531494
1770999397.0470538,982301072,67,mnist,,True,75272057,75.27205720543861
1770999397.0644603,982301168,484,mnist,,True,60725882,60.72588264942169
1770999397.0619702,982301120,283,mnist,,True,64915537,64.91553783416748
1770999397.0911725,982301264,402,mnist,,True,37276390,37.27639093995094
1770999397.0752912,982301216,206,mnist,,True,54190132,54.19013276696205
1770999397.1371613,982301312,495,mnist,,True,112312128,112.31212876737118
1770999397.1959264,982301360,163,mnist,,True,57589383,57.58938379585743
1770999397.196846,982301408,193,mnist,,True,58726517,58.72651748359203
1770999397.2191813,982301504,220,mnist,,True,40326558,40.3265580534935
1770999397.2146506,982301456,365,mnist,,True,49555763,49.555763602256775
1770999397.2569594,982301552,315,mnist,,True,90844471,90.84447100758553
1770999397.306963,982301600,114,mnist,,True,41942588,41.94258898496628
1770999397.3202348,982301648,138,mnist,,True,29318707,29.318707063794136
1770999397.3240402,984094048,458,mnist,,True,25950632,25.950632989406586
1770999397.324821,984094096,98,mnist,,True,25760402,25.760402902960777
1770999397.4261096,984094144,340,mnist,,True,48434168,48.434168100357056
1770999397.4377804,984094192,303,mnist,,True,37550244,37.550244480371475
1770999397.451428,984094240,286,mnist,,True,24481402,24.481402710080147
1770999397.464099,984094336,473,mnist,,True,12299751,12.299751862883568
1770999397.452672,984094288,309,mnist,,True,24930184,24.930184707045555
1770999397.4648442,984094384,476,mnist,,True,185360306,185.36030687391758
1770999397.5072594,984094480,416,mnist,,True,145614081,145.61408199369907
1770999397.61402,984094576,169,mnist,,True,40582587,40.58258794248104
1770999397.4710233,984094432,480,mnist,,True,186187779,186.18777953088284
1770999397.5793636,984094528,108,mnist,,True,79985093,79.98509332537651
1770999397.6243832,984094624,202,mnist,,True,45905958,45.905958861112595
1770999397.6412063,984094672,22,mnist,,True,29767120,29.767120257019997
1770999397.6515002,984094720,68,mnist,,True,19941702,19.941702485084534
1770999397.6564558,984773088,204,mnist,,True,15500344,15.500344336032867
1770999397.6611402,984773136,76,mnist,,True,11203980,11.203980073332787
1770999397.676709,984773184,329,mnist,,True,204514103,204.51410301029682
1770999397.7286487,984773232,338,mnist,,True,157358612,157.35861286520958
1770999397.800767,984773280,239,mnist,,True,88674960,88.67496065795422
1770999397.8242009,984773328,199,mnist,,True,67888403,67.8884033113718
1770999397.8469,984773376,117,mnist,,True,47994840,47.994840890169144
1770999397.8851612,984773424,274,mnist,,True,193992475,193.99247504770756
1770999397.9024918,984773472,186,mnist,,True,177422197,177.42219753563404
1770999397.9037368,984773520,125,mnist,,True,178597418,178.59741859138012
1770999398.0557857,984773616,402,mnist,,True,28887657,28.887657448649406
1770999397.933816,984773568,108,mnist,,True,152601312,152.60131284594536
1770999398.063567,984773664,9,mnist,,True,230883274,230.88327422738075
1770999398.141952,984773760,278,mnist,,True,156268151,156.26815147697926
1770999398.0919666,984773712,122,mnist,,True,209133669,209.13366973400116
1770999398.260096,984775168,428,mnist,,True,43162131,43.16213168203831
1770999398.1766758,984775120,277,mnist,,True,130677906,130.67790679633617
1770999398.280301,984775216,240,mnist,,True,54741812,54.741812869906425
1770999398.2862499,984775264,369,mnist,,True,51181195,51.18119530379772
1770999398.2925205,984775312,486,mnist,,True,47269508,47.26950824260712
1770999398.2986815,984775360,443,mnist,,True,43294362,43.29436272382736
1770999398.3198013,984775472,437,mnist,,True,25330824,25.33082477748394
1770999398.3350852,984775584,259,mnist,,True,153805686,153.80568616092205
1770999398.4227083,984775696,203,mnist,,True,68541344,68.54134425520897
1770999398.4512453,984775808,325,mnist,,True,42759152,42.75915212929249
1770999398.4548962,984789872,140,mnist,,True,40770728,40.77072814106941
1770999398.4534428,984775920,148,mnist,,True,43523203,43.52320358157158
1770999398.4716468,984789984,41,mnist,,True,219220653,219.22065317630768
1770999398.524868,984790096,421,mnist,,True,168293099,168.29309985041618
1770999398.6185377,984790208,219,mnist,,True,77026328,77.02632807195187
1770999398.6425602,984790320,153,mnist,,True,54279129,54.27912995219231
1770999398.6621218,984790432,271,mnist,,True,35857450,35.85745021700859
1770999398.7103074,984790544,132,mnist,,True,133161852,133.1618521362543
1770999398.7443624,984790656,331,mnist,,True,101225888,101.22588835656643
1770999398.7606385,984790768,250,mnist,,True,86931293,86.93129383027554
1770999398.7889013,984790880,47,mnist,,True,60096306,60.09630672633648
1770999398.8122585,984790992,373,mnist,,True,37982294,37.98229433596134
1770999398.8436832,984791104,22,mnist,,True,132392970,132.39297084510326
1770999398.8594685,984791216,257,mnist,,True,118566159,118.56615915894508
1770999398.8746853,984791328,149,mnist,,True,104782193,104.78219389915466
1770999398.937599,984791552,390,mnist,,True,43039141,43.03914122283459
1770999398.9339437,984791440,146,mnist,,True,47992559,47.992559149861336
1770999398.9441118,984791664,42,mnist,,True,178069695,178.06969583034515
1770999398.9974613,984791776,158,mnist,,True,128605024,128.60502488911152
1770999399.0561228,984791888,191,mnist,,True,73449984,73.4499841928482
1770999399.0820658,984792000,232,mnist,,True,49747170,49.7471708804369
1770999399.0918934,984784640,250,mnist,,True,42169680,42.16968081891537
1770999399.110254,984784752,126,mnist,,True,106768976,106.76897689700127
1770999399.1110103,984784864,390,mnist,,True,107299355,107.29935579001904
1770999399.1195364,984784976,187,mnist,,True,99525757,99.52575713396072
1770999399.1334035,984785088,469,mnist,,True,86307723,86.30772307515144
1770999399.1875868,984785200,400,mnist,,True,32659433,32.65943378210068
1770999399.216039,984785312,97,mnist,,True,95081688,95.08168883621693
1770999399.2477918,984785536,269,mnist,,True,64070966,64.07096609473228
1770999399.2312968,984785424,495,mnist,,True,81125356,81.12535625696182
1770999399.286656,984785648,443,mnist,,True,26191733,26.19173377752304
1770999399.2931771,984785760,88,mnist,,True,20186083,20.186083391308784
1770999399.3462262,984785872,402,mnist,,True,147611044,147.61104434728622
1770999399.355671,984785984,357,mnist,,True,138987490,138.98749090731144
1770999399.4345992,984786096,266,mnist,,True,60649281,60.64928136765957
1770999399.4505334,984786208,105,mnist,,True,45409353,45.40935344994068
1770999399.481645,984786320,57,mnist,,True,15019536,15.019536018371582
1770999399.4857526,984786432,97,mnist,,True,79434731,79.43473197519779
1770999399.518586,984786544,324,mnist,,True,47258628,47.25862853229046
1770999399.544552,984786656,429,mnist,,True,21765235,21.76523581147194
1770999399.550589,984786768,344,mnist,,True,16194727,16.194727271795273
1770999399.5557501,984786880,160,mnist,,True,11560799,11.560799553990364
1770999399.6313262,984787104,445,mnist,,True,50112603,50.11260323226452
1770999399.5969374,984786992,280,mnist,,True,85139520,85.13952046632767
1770999399.6674936,984787328,162,mnist,,True,15180625,15.180625021457672
1770999399.6594255,984787216,248,mnist,,True,23863926,23.86392652988434
1770999399.672304,984787440,147,mnist,,True,11391598,11.391598731279373
1770999399.7027702,984787552,20,mnist,,True,86822675,86.82267554104328
1770999399.718331,984787664,482,mnist,,True,72065001,72.06500135362148
